r0,c0,r1,c1,r2,c2,r3,c3,r4,c4,r5,c5,r6,c6,r7,c7,r8,c8,r9,c9,label
202.0,1302.0,203.0,1299.0,198.0,1319.0,196.0,1317.0,195.0,1301.0,199.0,1329.0,199.0,1340.0,200.0,1280.0,198.0,1301.0,200.0,1295.0,t
195.0,1312.0,194.0,1307.0,204.0,1312.0,211.0,1320.0,202.0,1291.0,199.0,1304.0,193.0,1299.0,195.0,1320.0,199.0,1328.0,199.0,1369.0,t
201.0,1377.0,199.0,1385.0,205.0,1366.0,202.0,1362.0,202.0,1316.0,198.0,1343.0,198.0,1364.0,197.0,1324.0,197.0,1310.0,194.0,1195.0,t
199.0,1195.0,201.0,1197.0,201.0,1231.0,202.0,1232.0,201.0,1239.0,199.0,1218.0,200.0,1210.0,202.0,1205.0,203.0,1206.0,202.0,1201.0,t
195.0,1257.0,202.0,1226.0,197.0,1228.0,195.0,1219.0,203.0,1203.0,201.0,1214.0,199.0,1227.0,198.0,1226.0,206.0,1242.0,200.0,1239.0,t
196.0,1277.0,203.0,1262.0,199.0,1272.0,195.0,1249.0,201.0,1270.0,197.0,1212.0,202.0,1154.0,204.0,1158.0,197.0,999.0,197.0,873.0,t
199.0,667.0,202.0,466.0,201.0,215.0,201.0,116.0,199.0,87.0,201.0,83.0,202.0,82.0,202.0,76.0,196.0,55.0,206.0,63.0,n
191.0,53.0,201.0,49.0,202.0,53.0,199.0,29.0,199.0,31.0,201.0,40.0,200.0,41.0,203.0,43.0,204.0,39.0,202.0,52.0,n
204.0,35.0,197.0,31.0,199.0,29.0,199.0,29.0,199.0,23.0,204.0,37.0,198.0,41.0,195.0,34.0,202.0,50.0,200.0,40.0,n
200.0,42.0,200.0,39.0,199.0,28.0,202.0,46.0,200.0,44.0,200.0,46.0,196.0,36.0,195.0,41.0,193.0,38.0,192.0,49.0,n
203.0,44.0,193.0,41.0,196.0,42.0,203.0,61.0,200.0,61.0,192.0,55.0,195.0,52.0,197.0,38.0,198.0,53.0,203.0,66.0,n
202.0,62.0,200.0,58.0,200.0,63.0,202.0,63.0,198.0,55.0,200.0,59.0,199.0,52.0,199.0,52.0,203.0,58.0,198.0,56.0,n
198.0,52.0,208.0,48.0,200.0,56.0,199.0,46.0,205.0,42.0,200.0,62.0,199.0,47.0,198.0,67.0,203.0,72.0,197.0,59.0,n
199.0,68.0,204.0,75.0,200.0,84.0,195.0,75.0,204.0,77.0,202.0,87.0,195.0,86.0,205.0,80.0,204.0,82.0,192.0,85.0,n
199.0,79.0,202.0,95.0,211.0,81.0,198.0,84.0,197.0,74.0,203.0,89.0,203.0,90.0,205.0,84.0,198.0,87.0,202.0,98.0,n
203.0,96.0,199.0,76.0,205.0,81.0,204.0,89.0,201.0,89.0,196.0,83.0,201.0,88.0,201.0,93.0,202.0,111.0,203.0,104.0,n
198.0,103.0,203.0,103.0,206.0,113.0,199.0,105.0,195.0,118.0,199.0,137.0,198.0,206.0,197.0,410.0,194.0,667.0,192.0,820.0,n
200.0,882.0,197.0,906.0,198.0,954.0,196.0,970.0,199.0,985.0,203.0,987.0,195.0,1010.0,197.0,1013.0,198.0,1022.0,198.0,1018.0,t
197.0,1025.0,192.0,1039.0,204.0,1029.0,199.0,1041.0,205.0,1026.0,193.0,1018.0,201.0,997.0,198.0,1006.0,199.0,1014.0,198.0,1015.0,t
199.0,1010.0,192.0,1017.0,200.0,1009.0,202.0,990.0,202.0,982.0,197.0,978.0,206.0,989.0,199.0,997.0,197.0,1000.0,204.0,990.0,t
195.0,1013.0,200.0,992.0,194.0,1004.0,197.0,991.0,204.0,981.0,203.0,983.0,202.0,980.0,205.0,968.0,199.0,978.0,200.0,973.0,t
189.0,969.0,198.0,982.0,197.0,985.0,197.0,973.0,197.0,994.0,199.0,977.0,203.0,993.0,199.0,993.0,210.0,959.0,198.0,957.0,t
203.0,956.0,192.0,959.0,204.0,948.0,200.0,977.0,201.0,981.0,197.0,981.0,197.0,984.0,202.0,978.0,199.0,980.0,197.0,931.0,t
193.0,944.0,187.0,945.0,201.0,939.0,202.0,968.0,197.0,969.0,202.0,970.0,200.0,940.0,190.0,966.0,197.0,945.0,196.0,948.0,t
203.0,946.0,193.0,921.0,200.0,824.0,200.0,623.0,196.0,389.0,196.0,218.0,199.0,150.0,201.0,118.0,198.0,105.0,198.0,92.0,t
199.0,80.0,199.0,82.0,200.0,85.0,195.0,69.0,194.0,73.0,199.0,53.0,199.0,47.0,200.0,55.0,199.0,47.0,188.0,55.0,n
195.0,44.0,200.0,54.0,194.0,47.0,196.0,34.0,203.0,42.0,201.0,46.0,201.0,41.0,200.0,45.0,204.0,32.0,203.0,41.0,n
203.0,28.0,198.0,33.0,197.0,22.0,202.0,36.0,192.0,22.0,206.0,30.0,190.0,32.0,199.0,18.0,200.0,32.0,195.0,24.0,n
196.0,26.0,200.0,28.0,201.0,26.0,197.0,15.0,192.0,26.0,203.0,29.0,197.0,21.0,194.0,26.0,201.0,24.0,205.0,19.0,n
199.0,18.0,202.0,31.0,203.0,31.0,199.0,22.0,204.0,24.0,201.0,30.0,195.0,28.0,199.0,23.0,201.0,28.0,206.0,33.0,n
202.0,43.0,198.0,35.0,198.0,34.0,199.0,27.0,203.0,41.0,208.0,35.0,197.0,25.0,201.0,37.0,196.0,36.0,199.0,43.0,n
207.0,52.0,196.0,47.0,194.0,61.0,204.0,54.0,197.0,45.0,199.0,44.0,198.0,59.0,197.0,44.0,200.0,65.0,199.0,53.0,n
207.0,59.0,203.0,62.0,199.0,52.0,206.0,65.0,207.0,63.0,189.0,61.0,197.0,50.0,193.0,63.0,196.0,63.0,195.0,71.0,n
203.0,78.0,202.0,86.0,197.0,65.0,199.0,62.0,189.0,72.0,206.0,85.0,201.0,83.0,201.0,78.0,195.0,72.0,203.0,86.0,n
200.0,85.0,201.0,79.0,206.0,87.0,201.0,79.0,198.0,82.0,206.0,84.0,201.0,83.0,202.0,89.0,203.0,81.0,206.0,90.0,n
205.0,74.0,205.0,84.0,199.0,83.0,200.0,95.0,204.0,91.0,201.0,92.0,200.0,101.0,199.0,96.0,200.0,116.0,197.0,108.0,n
193.0,120.0,195.0,137.0,205.0,130.0,198.0,141.0,201.0,141.0,205.0,140.0,209.0,141.0,204.0,148.0,200.0,154.0,202.0,165.0,n
203.0,160.0,201.0,148.0,198.0,149.0,196.0,148.0,198.0,149.0,195.0,144.0,197.0,110.0,204.0,127.0,198.0,134.0,198.0,130.0,n
188.0,137.0,197.0,124.0,198.0,140.0,202.0,157.0,187.0,167.0,202.0,180.0,196.0,187.0,196.0,219.0,204.0,248.0,194.0,253.0,n
204.0,267.0,197.0,275.0,197.0,310.0,195.0,441.0,197.0,566.0,198.0,710.0,190.0,803.0,193.0,892.0,202.0,974.0,196.0,1028.0,n
207.0,1054.0,199.0,1119.0,195.0,1145.0,197.0,1171.0,197.0,1201.0,206.0,1200.0,201.0,1246.0,207.0,1268.0,206.0,1274.0,198.0,1273.0,n
206.0,1283.0,205.0,1308.0,205.0,1307.0,204.0,1343.0,202.0,1323.0,196.0,1341.0,200.0,1346.0,200.0,1357.0,200.0,1347.0,202.0,1349.0,t
200.0,1366.0,201.0,1362.0,200.0,1369.0,200.0,1380.0,202.0,1353.0,199.0,1344.0,197.0,1326.0,201.0,1381.0,198.0,1389.0,197.0,1395.0,t
206.0,1398.0,201.0,1397.0,199.0,1362.0,198.0,1365.0,202.0,1336.0,195.0,1356.0,200.0,1358.0,197.0,1363.0,202.0,1356.0,197.0,1368.0,t
199.0,1379.0,204.0,1378.0,204.0,1386.0,200.0,1375.0,197.0,1365.0,200.0,1362.0,202.0,1374.0,198.0,1399.0,196.0,1406.0,200.0,1408.0,t
191.0,1413.0,196.0,1406.0,203.0,1406.0,196.0,1418.0,194.0,1427.0,200.0,1431.0,202.0,1428.0,199.0,1420.0,200.0,1414.0,205.0,1425.0,t
197.0,1429.0,207.0,1426.0,201.0,1437.0,208.0,1432.0,195.0,1428.0,200.0,1428.0,205.0,1439.0,198.0,1460.0,195.0,1462.0,194.0,1468.0,t
193.0,1443.0,202.0,1428.0,197.0,1419.0,207.0,1423.0,198.0,1442.0,197.0,1458.0,208.0,1455.0,203.0,1448.0,199.0,1451.0,204.0,1440.0,t
197.0,1456.0,200.0,1450.0,203.0,1465.0,198.0,1475.0,204.0,1471.0,192.0,1470.0,196.0,1474.0,198.0,1484.0,195.0,1469.0,210.0,1462.0,t
197.0,1475.0,199.0,1466.0,202.0,1464.0,196.0,1480.0,194.0,1485.0,205.0,1487.0,204.0,1484.0,208.0,1465.0,201.0,1463.0,193.0,1467.0,t
203.0,1465.0,201.0,1472.0,206.0,1487.0,192.0,1477.0,204.0,1477.0,201.0,1463.0,204.0,1475.0,190.0,1491.0,201.0,1469.0,201.0,1465.0,t
198.0,1479.0,200.0,1458.0,197.0,1482.0,201.0,1474.0,202.0,1489.0,195.0,1483.0,201.0,1476.0,203.0,1467.0,203.0,1471.0,204.0,1495.0,t
198.0,1502.0,195.0,1492.0,199.0,1495.0,197.0,1483.0,203.0,1477.0,201.0,1478.0,200.0,1504.0,211.0,1499.0,197.0,1497.0,200.0,1493.0,t
199.0,1488.0,195.0,1489.0,203.0,1487.0,199.0,1502.0,195.0,1489.0,203.0,1478.0,200.0,1487.0,200.0,1480.0,206.0,1479.0,201.0,1477.0,t
195.0,1472.0,206.0,1457.0,201.0,1432.0,204.0,1449.0,193.0,1441.0,198.0,1464.0,200.0,1466.0,196.0,1473.0,196.0,1473.0,201.0,1447.0,t
191.0,1462.0,197.0,1461.0,193.0,1470.0,193.0,1471.0,198.0,1472.0,198.0,1467.0,199.0,1460.0,203.0,1456.0,200.0,1490.0,197.0,1500.0,t
199.0,1494.0,196.0,1493.0,195.0,1476.0,193.0,1482.0,196.0,1499.0,201.0,1498.0,200.0,1502.0,201.0,1487.0,195.0,1483.0,198.0,1486.0,t
190.0,1501.0,203.0,1486.0,202.0,1499.0,197.0,1514.0,200.0,1493.0,198.0,1497.0,201.0,1487.0,201.0,1494.0,192.0,1501.0,204.0,1512.0,t
206.0,1502.0,197.0,1504.0,200.0,1497.0,202.0,1495.0,195.0,1511.0,199.0,1522.0,205.0,1511.0,201.0,1475.0,196.0,1469.0,187.0,1408.0,t
190.0,1390.0,201.0,1319.0,198.0,1291.0,194.0,1242.0,200.0,1210.0,202.0,1150.0,197.0,1000.0,194.0,865.0,189.0,723.0,202.0,480.0,n
201.0,267.0,192.0,179.0,191.0,165.0,194.0,130.0,196.0,113.0,199.0,90.0,193.0,91.0,193.0,88.0,201.0,87.0,204.0,83.0,n
193.0,71.0,198.0,73.0,193.0,58.0,188.0,65.0,194.0,64.0,197.0,43.0,197.0,43.0,190.0,70.0,193.0,45.0,188.0,62.0,n
182.0,62.0,194.0,61.0,188.0,57.0,206.0,58.0,188.0,51.0,189.0,45.0,192.0,44.0,197.0,27.0,186.0,57.0,194.0,30.0,n
187.0,41.0,191.0,35.0,195.0,21.0,196.0,22.0,196.0,23.0,198.0,21.0,198.0,27.0,195.0,20.0,192.0,22.0,192.0,20.0,n
189.0,15.0,183.0,16.0,191.0,23.0,197.0,12.0,193.0,15.0,191.0,20.0,190.0,26.0,196.0,10.0,192.0,10.0,193.0,9.0,n
190.0,24.0,193.0,12.0,191.0,23.0,193.0,13.0,198.0,17.0,196.0,15.0,196.0,10.0,197.0,10.0,191.0,16.0,199.0,14.0,n
196.0,12.0,193.0,15.0,194.0,18.0,196.0,10.0,192.0,16.0,191.0,20.0,189.0,13.0,201.0,12.0,193.0,5.0,193.0,9.0,n
198.0,3.0,195.0,13.0,196.0,9.0,192.0,10.0,192.0,11.0,196.0,14.0,195.0,14.0,193.0,5.0,196.0,14.0,194.0,23.0,n
199.0,22.0,197.0,18.0,189.0,11.0,193.0,12.0,190.0,26.0,196.0,9.0,192.0,15.0,194.0,24.0,199.0,14.0,195.0,11.0,n
198.0,6.0,194.0,17.0,198.0,6.0,191.0,15.0,197.0,0.0,189.0,11.0,195.0,8.0,201.0,12.0,184.0,28.0,193.0,16.0,n
188.0,40.0,194.0,38.0,192.0,37.0,190.0,46.0,197.0,19.0,197.0,24.0,198.0,37.0,194.0,43.0,191.0,44.0,192.0,29.0,n
195.0,35.0,194.0,43.0,197.0,30.0,196.0,34.0,193.0,28.0,197.0,27.0,192.0,44.0,202.0,53.0,197.0,37.0,192.0,42.0,n
193.0,33.0,193.0,35.0,189.0,34.0,199.0,31.0,205.0,27.0,197.0,29.0,200.0,50.0,192.0,45.0,194.0,46.0,198.0,40.0,n
195.0,44.0,194.0,49.0,193.0,31.0,196.0,32.0,194.0,43.0,196.0,34.0,202.0,52.0,190.0,56.0,192.0,47.0,189.0,50.0,n
198.0,49.0,203.0,54.0,194.0,58.0,199.0,45.0,185.0,56.0,189.0,0.0,191.0,11.0,193.0,0.0,200.0,9.0,189.0,4.0,n
189.0,9.0,195.0,0.0,188.0,5.0,193.0,2.0,195.0,8.0,197.0,0.0,191.0,19.0,192.0,14.0,200.0,19.0,191.0,21.0,n
198.0,19.0,197.0,1.0,189.0,19.0,202.0,27.0,198.0,24.0,198.0,29.0,190.0,35.0,197.0,20.0,194.0,32.0,199.0,19.0,n
192.0,27.0,193.0,23.0,191.0,35.0,198.0,39.0,197.0,25.0,191.0,44.0,188.0,43.0,187.0,53.0,192.0,44.0,196.0,31.0,n
193.0,42.0,193.0,34.0,197.0,35.0,196.0,41.0,195.0,42.0,202.0,58.0,195.0,47.0,191.0,54.0,192.0,48.0,192.0,44.0,n
196.0,45.0,194.0,56.0,200.0,57.0,195.0,55.0,192.0,49.0,197.0,39.0,196.0,45.0,196.0,51.0,190.0,62.0,198.0,61.0,n
198.0,67.0,196.0,60.0,197.0,64.0,188.0,72.0,202.0,82.0,193.0,67.0,190.0,84.0,190.0,83.0,198.0,72.0,196.0,64.0,n
194.0,76.0,197.0,61.0,191.0,65.0,193.0,59.0,196.0,54.0,196.0,59.0,189.0,60.0,193.0,54.0,202.0,66.0,193.0,49.0,n
187.0,64.0,193.0,44.0,192.0,51.0,194.0,58.0,195.0,56.0,195.0,53.0,206.0,62.0,188.0,59.0,191.0,66.0,196.0,47.0,n
197.0,43.0,201.0,56.0,192.0,64.0,195.0,58.0,199.0,58.0,200.0,69.0,195.0,62.0,200.0,70.0,192.0,71.0,193.0,60.0,n
193.0,71.0,193.0,58.0,194.0,78.0,202.0,88.0,188.0,76.0,195.0,71.0,197.0,63.0,192.0,80.0,189.0,78.0,195.0,75.0,n
202.0,91.0,205.0,69.0,194.0,84.0,194.0,80.0,199.0,75.0,192.0,81.0,193.0,71.0,192.0,85.0,203.0,95.0,195.0,92.0,n
198.0,93.0,199.0,98.0,197.0,102.0,190.0,156.0,196.0,275.0,198.0,923.0,207.0,1502.0,199.0,1880.0,210.0,2024.0,208.0,2104.0,n
203.0,2177.0,208.0,2314.0,196.0,2501.0,206.0,2672.0,206.0,2782.0,203.0,2895.0,203.0,2963.0,213.0,2942.0,212.0,3006.0,219.0,3075.0,t
211.0,3190.0,207.0,3223.0,207.0,3238.0,216.0,3315.0,211.0,3397.0,208.0,3449.0,214.0,3480.0,210.0,3531.0,208.0,3632.0,217.0,3724.0,t
206.0,3741.0,217.0,3943.0,212.0,3847.0,215.0,3947.0,213.0,3967.0,205.0,4041.0,207.0,4088.0,202.0,4160.0,208.0,4091.0,211.0,4105.0,t
204.0,4111.0,200.0,4413.0,208.0,4470.0,213.0,4640.0,205.0,4767.0,205.0,4901.0,210.0,4975.0,205.0,5548.0,202.0,5574.0,193.0,5682.0,t
203.0,5667.0,199.0,5718.0,202.0,5649.0,202.0,5806.0,198.0,6091.0,204.0,6194.0,204.0,6133.0,202.0,6051.0,210.0,6162.0,209.0,6303.0,t
207.0,6406.0,199.0,6445.0,204.0,6602.0,206.0,6653.0,203.0,6705.0,207.0,6769.0,204.0,6473.0,201.0,6056.0,206.0,6200.0,209.0,6313.0,t
196.0,6343.0,207.0,6449.0,201.0,6571.0,206.0,6637.0,209.0,6675.0,202.0,6646.0,208.0,6687.0,208.0,6686.0,197.0,6867.0,203.0,6783.0,t
202.0,6808.0,211.0,6696.0,202.0,6530.0,201.0,6485.0,201.0,6632.0,205.0,6674.0,204.0,6735.0,206.0,6754.0,195.0,6614.0,203.0,6515.0,t
204.0,6511.0,206.0,6724.0,210.0,6796.0,203.0,6886.0,215.0,6950.0,205.0,6931.0,204.0,6982.0,207.0,6702.0,209.0,6743.0,209.0,7022.0,t
202.0,7386.0,196.0,7061.0,210.0,6468.0,196.0,4989.0,200.0,2029.0,198.0,184.0,195.0,113.0,195.0,87.0,192.0,59.0,187.0,56.0,t
196.0,30.0,199.0,17.0,194.0,27.0,199.0,11.0,190.0,25.0,201.0,9.0,189.0,6.0,195.0,9.0,196.0,2.0,199.0,4.0,n
192.0,2.0,188.0,5.0,196.0,0.0,185.0,10.0,200.0,15.0,188.0,20.0,194.0,15.0,190.0,18.0,196.0,0.0,197.0,0.0,n
192.0,7.0,191.0,12.0,189.0,7.0,189.0,7.0,182.0,14.0,191.0,15.0,196.0,3.0,189.0,3.0,199.0,1.0,195.0,4.0,n
189.0,9.0,189.0,0.0,202.0,20.0,192.0,9.0,191.0,13.0,196.0,4.0,194.0,18.0,196.0,0.0,202.0,25.0,191.0,19.0,n
192.0,18.0,203.0,15.0,185.0,15.0,195.0,17.0,189.0,17.0,184.0,24.0,194.0,17.0,187.0,24.0,191.0,17.0,189.0,13.0,n
190.0,28.0,187.0,23.0,186.0,34.0,192.0,17.0,185.0,23.0,191.0,23.0,193.0,5.0,191.0,17.0,184.0,23.0,191.0,17.0,n
187.0,21.0,186.0,23.0,189.0,5.0,188.0,16.0,195.0,9.0,194.0,15.0,195.0,7.0,193.0,0.0,194.0,11.0,192.0,12.0,n
193.0,3.0,192.0,11.0,191.0,11.0,186.0,24.0,193.0,3.0,193.0,8.0,196.0,9.0,188.0,17.0,192.0,14.0,192.0,10.0,n
184.0,26.0,189.0,11.0,192.0,17.0,192.0,15.0,192.0,17.0,196.0,7.0,190.0,22.0,197.0,0.0,189.0,10.0,189.0,6.0,n
192.0,13.0,191.0,16.0,181.0,9.0,189.0,10.0,190.0,30.0,191.0,21.0,192.0,17.0,192.0,7.0,189.0,6.0,194.0,24.0,n
191.0,24.0,193.0,5.0,194.0,19.0,194.0,26.0,195.0,21.0,195.0,17.0,189.0,28.0,190.0,26.0,192.0,16.0,200.0,30.0,n
187.0,31.0,196.0,13.0,194.0,28.0,187.0,31.0,199.0,9.0,190.0,28.0,197.0,6.0,191.0,18.0,192.0,18.0,191.0,21.0,n
189.0,15.0,191.0,18.0,193.0,6.0,194.0,19.0,192.0,12.0,189.0,19.0,191.0,26.0,190.0,22.0,192.0,17.0,185.0,23.0,n
191.0,21.0,199.0,13.0,192.0,16.0,194.0,19.0,186.0,34.0,191.0,24.0,187.0,29.0,190.0,25.0,198.0,18.0,189.0,26.0,n
194.0,25.0,186.0,33.0,188.0,26.0,184.0,26.0,189.0,13.0,193.0,15.0,186.0,36.0,195.0,22.0,189.0,19.0,197.0,1.0,n
192.0,22.0,192.0,20.0,190.0,34.0,195.0,27.0,193.0,13.0,198.0,27.0,193.0,23.0,186.0,50.0,196.0,22.0,194.0,36.0,n
192.0,30.0,194.0,36.0,188.0,36.0,189.0,33.0,188.0,41.0,194.0,42.0,193.0,35.0,190.0,52.0,194.0,53.0,189.0,42.0,n
188.0,58.0,189.0,50.0,185.0,56.0,190.0,61.0,188.0,56.0,182.0,58.0,193.0,44.0,192.0,55.0,195.0,56.0,188.0,63.0,n
190.0,69.0,191.0,67.0,191.0,56.0,200.0,63.0,197.0,41.0,196.0,54.0,197.0,40.0,188.0,51.0,190.0,54.0,188.0,52.0,n
189.0,43.0,178.0,53.0,186.0,56.0,191.0,54.0,192.0,46.0,189.0,46.0,191.0,50.0,196.0,43.0,189.0,39.0,186.0,60.0,n
186.0,57.0,193.0,33.0,193.0,35.0,189.0,50.0,193.0,48.0,190.0,65.0,185.0,61.0,191.0,64.0,189.0,62.0,193.0,61.0,n
187.0,78.0,189.0,75.0,190.0,90.0,186.0,93.0,195.0,76.0,185.0,85.0,199.0,78.0,191.0,92.0,193.0,76.0,184.0,110.0,n
195.0,110.0,193.0,138.0,194.0,559.0,192.0,1163.0,194.0,1686.0,187.0,1909.0,196.0,2056.0,192.0,2058.0,196.0,2166.0,198.0,2271.0,n
198.0,2386.0,192.0,2341.0,207.0,2390.0,197.0,2400.0,202.0,2404.0,199.0,2422.0,197.0,2430.0,203.0,2417.0,197.0,2600.0,196.0,2448.0,t
196.0,2473.0,195.0,2517.0,194.0,2425.0,202.0,2500.0,200.0,2657.0,200.0,2533.0,195.0,2618.0,202.0,2671.0,201.0,2853.0,205.0,2954.0,t
190.0,3013.0,201.0,2995.0,197.0,2891.0,199.0,2840.0,198.0,3101.0,206.0,2627.0,197.0,2595.0,201.0,3223.0,199.0,3101.0,196.0,3137.0,t
187.0,3175.0,200.0,3184.0,204.0,2964.0,201.0,2913.0,196.0,2954.0,201.0,3124.0,203.0,3027.0,205.0,3154.0,193.0,2065.0,194.0,1719.0,t
197.0,967.0,193.0,179.0,187.0,133.0,195.0,99.0,183.0,76.0,203.0,70.0,194.0,57.0,193.0,45.0,195.0,48.0,186.0,58.0,t
191.0,46.0,196.0,35.0,194.0,47.0,193.0,22.0,184.0,36.0,186.0,42.0,188.0,34.0,192.0,25.0,194.0,30.0,192.0,30.0,n
179.0,30.0,185.0,28.0,196.0,6.0,191.0,18.0,193.0,9.0,192.0,14.0,191.0,16.0,191.0,25.0,191.0,23.0,193.0,7.0,n
194.0,21.0,189.0,10.0,186.0,28.0,198.0,23.0,186.0,28.0,199.0,0.0,192.0,14.0,189.0,12.0,192.0,11.0,180.0,14.0,n
190.0,22.0,198.0,11.0,200.0,17.0,185.0,11.0,190.0,24.0,190.0,22.0,197.0,4.0,192.0,11.0,188.0,20.0,192.0,15.0,n
190.0,26.0,193.0,4.0,192.0,19.0,196.0,0.0,191.0,22.0,192.0,20.0,194.0,28.0,201.0,20.0,188.0,27.0,193.0,11.0,n
191.0,30.0,196.0,14.0,196.0,14.0,189.0,24.0,190.0,33.0,193.0,20.0,182.0,29.0,190.0,34.0,195.0,18.0,201.0,18.0,n
193.0,17.0,189.0,25.0,200.0,27.0,184.0,26.0,186.0,33.0,189.0,19.0,182.0,25.0,189.0,26.0,191.0,29.0,193.0,21.0,n
185.0,27.0,198.0,22.0,188.0,29.0,194.0,36.0,192.0,30.0,194.0,36.0,196.0,31.0,197.0,22.0,194.0,44.0,192.0,34.0,n
190.0,52.0,193.0,32.0,191.0,44.0,189.0,43.0,195.0,38.0,194.0,45.0,193.0,34.0,195.0,48.0,192.0,55.0,197.0,41.0,n
191.0,63.0,195.0,64.0,188.0,62.0,193.0,56.0,198.0,69.0,203.0,78.0,195.0,67.0,190.0,88.0,189.0,71.0,190.0,89.0,n
196.0,74.0,198.0,75.0,197.0,67.0,199.0,78.0,197.0,71.0,194.0,87.0,197.0,67.0,189.0,83.0,194.0,85.0,195.0,81.0,n
188.0,92.0,191.0,100.0,188.0,93.0,194.0,91.0,188.0,88.0,185.0,94.0,193.0,82.0,188.0,97.0,195.0,90.0,188.0,101.0,n
198.0,92.0,191.0,99.0,188.0,106.0,192.0,108.0,191.0,116.0,190.0,123.0,191.0,132.0,189.0,130.0,189.0,154.0,196.0,201.0,n
186.0,754.0,192.0,1129.0,189.0,1236.0,196.0,1288.0,191.0,1311.0,194.0,1359.0,193.0,1395.0,187.0,1472.0,187.0,1474.0,189.0,1532.0,t
194.0,1554.0,192.0,1620.0,200.0,1615.0,194.0,1735.0,193.0,1777.0,190.0,1812.0,190.0,1879.0,190.0,1887.0,196.0,1917.0,190.0,1908.0,t
190.0,1990.0,192.0,2150.0,191.0,2136.0,192.0,2142.0,188.0,2171.0,191.0,2349.0,188.0,2384.0,195.0,2431.0,194.0,2414.0,180.0,2491.0,t
198.0,2450.0,182.0,2585.0,189.0,2653.0,194.0,2580.0,193.0,2675.0,191.0,2610.0,199.0,2565.0,192.0,2681.0,194.0,2702.0,191.0,2792.0,t
184.0,2662.0,203.0,2832.0,196.0,2874.0,193.0,2702.0,192.0,2934.0,193.0,3022.0,191.0,2937.0,194.0,3067.0,189.0,3215.0,187.0,3212.0,t
189.0,3092.0,194.0,2622.0,184.0,2069.0,183.0,1186.0,186.0,489.0,184.0,218.0,183.0,164.0,185.0,138.0,185.0,124.0,182.0,114.0,t
183.0,104.0,179.0,88.0,181.0,68.0,185.0,85.0,181.0,69.0,186.0,85.0,176.0,63.0,189.0,56.0,191.0,67.0,187.0,65.0,n
188.0,53.0,183.0,49.0,191.0,58.0,190.0,58.0,185.0,50.0,188.0,52.0,182.0,50.0,185.0,48.0,187.0,51.0,186.0,50.0,n
190.0,48.0,184.0,58.0,185.0,43.0,183.0,37.0,189.0,32.0,191.0,42.0,190.0,46.0,185.0,41.0,191.0,44.0,193.0,32.0,n
177.0,34.0,186.0,51.0,186.0,47.0,188.0,37.0,189.0,39.0,189.0,34.0,187.0,43.0,181.0,30.0,186.0,48.0,192.0,38.0,n
191.0,40.0,188.0,43.0,184.0,47.0,187.0,45.0,180.0,32.0,183.0,36.0,184.0,46.0,184.0,50.0,183.0,42.0,194.0,46.0,n
188.0,53.0,179.0,51.0,188.0,53.0,188.0,64.0,190.0,73.0,185.0,65.0,189.0,66.0,182.0,79.0,183.0,91.0,183.0,95.0,n
184.0,124.0,185.0,128.0,194.0,280.0,192.0,1541.0,183.0,1696.0,186.0,1832.0,188.0,1872.0,191.0,1733.0,196.0,1796.0,183.0,1865.0,n
177.0,1916.0,189.0,1883.0,186.0,1973.0,189.0,2391.0,187.0,2048.0,187.0,2831.0,187.0,3005.0,190.0,2600.0,185.0,2869.0,183.0,3102.0,t
184.0,3388.0,185.0,3551.0,183.0,3303.0,180.0,2960.0,180.0,3047.0,184.0,2600.0,179.0,2881.0,188.0,3095.0,193.0,3168.0,189.0,3182.0,t
188.0,3207.0,194.0,3295.0,183.0,3220.0,189.0,3074.0,187.0,3238.0,181.0,2836.0,192.0,2665.0,182.0,3148.0,188.0,3671.0,192.0,3575.0,t
192.0,3843.0,187.0,3877.0,188.0,4017.0,191.0,3947.0,189.0,3902.0,189.0,3911.0,178.0,3904.0,185.0,4054.0,183.0,4169.0,185.0,4032.0,t
188.0,4240.0,188.0,4307.0,182.0,4368.0,188.0,4025.0,179.0,4024.0,182.0,4373.0,187.0,4401.0,187.0,4394.0,184.0,4146.0,186.0,4468.0,t
187.0,4202.0,188.0,4077.0,181.0,4213.0,195.0,4309.0,182.0,4270.0,190.0,4932.0,183.0,4875.0,190.0,4850.0,185.0,4618.0,190.0,3635.0,t
186.0,3969.0,183.0,4210.0,189.0,4160.0,187.0,4213.0,190.0,4798.0,186.0,4624.0,190.0,4883.0,189.0,4790.0,188.0,5080.0,187.0,5152.0,t
194.0,5414.0,190.0,5334.0,191.0,5436.0,190.0,5139.0,183.0,5035.0,190.0,4035.0,188.0,2706.0,190.0,2952.0,187.0,3595.0,192.0,3675.0,t
186.0,2752.0,189.0,3536.0,196.0,4198.0,189.0,4879.0,186.0,5162.0,185.0,5204.0,192.0,5262.0,190.0,5186.0,188.0,5151.0,184.0,5253.0,t
190.0,5308.0,184.0,5372.0,191.0,5513.0,191.0,5029.0,185.0,5371.0,187.0,5432.0,192.0,5570.0,186.0,5784.0,187.0,5955.0,190.0,5939.0,t
192.0,5856.0,185.0,5809.0,187.0,5901.0,191.0,5990.0,189.0,6008.0,192.0,6143.0,188.0,6379.0,188.0,6374.0,185.0,6473.0,187.0,6527.0,t
